Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELV,Elevance Health Inc. Common Stock,$477.41,-1.32,-0.276%,112171840640.0,United States,,1048150,Health Care,Medical Specialities
SYK,Stryker Corporation Common Stock,$293.96,0.32,0.109%,111673831314.0,United States,,995478,Health Care,Medical/Dental Instruments
TD,Toronto Dominion Bank (The) Common Stock,$61.00,-0.49,-0.797%,111477500000.0,Canada,,1517665,,
BCS,Barclays PLC Common Stock,$7.14,-0.08,-1.108%,111069840000.0,United Kingdom,,15840475,Finance,Commercial Banks
ISRG,Intuitive Surgical Inc. Common Stock,$314.98,-3.03,-0.953%,110895510048.0,United States,2000.0,1084261,Health Care,Medical/Dental Instruments
LMT,Lockheed Martin Corporation Common Stock,$445.49,-6.52,-1.442%,110525496545.0,United States,,1497004,Industrials,Military/Government/Technical
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.71,0.18,2.11%,110509962113.0,Japan,,3376110,Finance,Commercial Banks
GS,Goldman Sachs Group Inc. (The) Common Stock,$337.71,-1.44,-0.425%,110131440217.0,United States,1999.0,1250571,Finance,Investment Bankers/Brokers/Service
SONY,Sony Group Corporation American Depositary Shares ,$86.95,0.31,0.358%,109651079900.0,Japan,,564772,Consumer Staples,Consumer Electronics/Appliances
BKNG,Booking Holdings Inc. Common Stock,$3130.80,15.21,0.488%,109233214388.0,United States,,253294,Consumer Discretionary,Transportation Services
HDB,HDFC Bank Limited Common Stock,$58.89,-0.61,-1.025%,108858969379.0,India,2001.0,1360679,Finance,Commercial Banks
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.60,-0.51,-0.808%,108748174316.0,Belgium,,1222901,Consumer Staples,Beverages (Production/Distribution)
BLK,BlackRock Inc. Common Stock,$730.68,0.58,0.079%,108697762310.0,United States,1999.0,868110,Finance,Investment Bankers/Brokers/Service
MDT,Medtronic plc. Ordinary Shares,$79.00,0.03,0.038%,105112163327.0,United States,,7252935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DE,Deere & Company Common Stock,$362.21,-7.98,-2.156%,104316688995.0,United States,,2322197,Industrials,Industrial Machinery/Components
PLD,Prologis Inc. Common Stock,$111.87,-0.13,-0.116%,103364635770.0,United States,,2770878,Real Estate,Real Estate Investment Trusts
BP,BP p.l.c. Common Stock,$35.94,0.12,0.335%,102380328255.0,United Kingdom,,8413084,Energy,Integrated oil Companies
EQNR,Equinor ASA,$32.79,-0.12,-0.365%,102368487033.0,Norway,,2709477,Energy,Integrated oil Companies
SCHW,Charles Schwab Corporation (The) Common Stock,$56.00,-0.43,-0.762%,102064219824.0,United States,,8715157,Finance,Investment Bankers/Brokers/Service
TJX,TJX Companies Inc. (The) Common Stock,$89.10,-0.87,-0.967%,101937577361.0,United States,,6165581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BMY,Bristol-Myers Squibb Company Common Stock,$49.02,-0.74,-1.487%,99743824513.0,United States,,17681610,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.24,-0.09,-0.587%,99396813616.0,Brazil,,13847007,Energy,Oil & Gas Production
MMC,Marsh & McLennan Companies Inc. Common Stock,$200.24,-0.69,-0.343%,98732825185.0,United States,,1909314,Finance,Specialty Insurers
AZN,AstraZeneca PLC American Depositary Shares,$63.66,-0.84,-1.302%,98609340000.0,United Kingdom,,4340553,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.48,-0.14,-0.195%,97276816416.0,United States,,7100027,Consumer Staples,Packaged Foods
PGR,Progressive Corporation (The) Common Stock,$164.41,0.69,0.421%,96186575520.0,United States,,1692878,Finance,Property-Casualty Insurers
LRCX,Lam Research Corporation Common Stock,$722.45,4.95,0.69%,95213130400.0,United States,1984.0,681939,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$73.79,3.44,4.89%,94765460394.0,Canada,2015.0,24288929,,
ADP,Automatic Data Processing Inc. Common Stock,$229.16,-1.5,-0.65%,94254603843.0,United States,,1551615,Technology,EDP Services
AMT,American Tower Corporation (REIT) Common Stock,$201.21,1.89,0.948%,93797083393.0,United States,,2525270,Real Estate,Real Estate Investment Trusts
GILD,Gilead Sciences Inc. Common Stock,$74.92,-0.46,-0.61%,93353458773.0,United States,1992.0,4552184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CB,Chubb Limited  Common Stock,$228.35,1.31,0.577%,93164493208.0,Switzerland,,1373596,Finance,Property-Casualty Insurers
ETN,Eaton Corporation PLC Ordinary Shares,$228.78,0.06,0.026%,91351854000.0,Ireland,,975212,Technology,Industrial Machinery/Components
ADI,Analog Devices Inc. Common Stock,$183.77,0.72,0.393%,91198008566.0,United States,,3520213,Technology,Semiconductors
UBS,UBS Group AG Registered Ordinary Shares,$26.18,-0.15,-0.57%,90582800000.0,Switzerland,2014.0,1315411,Finance,Major Banks
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$350.19,-2.85,-0.807%,90238074205.0,United States,1991.0,1308575,Health Care,Biotechnology: Pharmaceutical Preparations
CVS,CVS Health Corporation Common Stock,$68.74,-0.68,-0.98%,88461271047.0,United States,,6334283,Consumer Staples,Retail-Drug Stores and Proprietary Stores
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$798.08,-0.22,-0.028%,86948408991.0,United States,1991.0,440182,Health Care,Biotechnology: Pharmaceutical Preparations
C,Citigroup Inc. Common Stock,$45.08,-0.15,-0.332%,86277797540.0,United States,,14679737,Finance,Major Banks
MU,Micron Technology Inc. Common Stock,$77.51,0.64,0.833%,85108651847.0,United States,,11005568,Technology,Semiconductors
PANW,Palo Alto Networks Inc. Common Stock,$269.09,3.01,1.131%,84844077000.0,United States,,3138091,Technology,Computer peripheral equipment
CI,The Cigna Group Common Stock,$286.26,-1.59,-0.552%,83765391467.0,United States,,1220239,Health Care,Medical Specialities
ABNB,Airbnb Inc. Class A Common Stock,$129.00,0.63,0.491%,83648509611.0,United States,2020.0,4408422,Consumer Discretionary,Hotels/Resorts
SNPS,Synopsys Inc. Common Stock,$543.53,0.84,0.155%,82662117054.0,United States,1992.0,997239,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$178.79,-1.42,-0.788%,82084936814.0,United States,2013.0,1442921,Health Care,Biotechnology: Pharmaceutical Preparations
BSX,Boston Scientific Corporation Common Stock,$55.69,0.06,0.108%,81584890851.0,United States,,5313739,Health Care,Medical/Dental Instruments
MELI,MercadoLibre Inc. Common Stock,$1599.21,63.71,4.149%,80855317166.0,Argentina,2007.0,681068,Consumer Discretionary,Business Services
DEO,Diageo plc Common Stock,$141.83,-1.12,-0.783%,79769723043.0,United Kingdom,,2549069,Consumer Staples,Beverages (Production/Distribution)
CME,CME Group Inc. Class A Common Stock,$216.73,-0.46,-0.212%,78021277688.0,United States,2002.0,1134352,Finance,Investment Bankers/Brokers/Service
IBN,ICICI Bank Limited Common Stock,$22.23,-0.11,-0.492%,77613996861.0,India,,3942185,Finance,Commercial Banks
SO,Southern Company (The) Common Stock,$70.26,0.65,0.934%,76626915461.0,United States,,3794296,Utilities,Power Generation
FI,Fiserv Inc. Common Stock,$126.53,0.73,0.58%,75941498645.0,United States,,2334825,Consumer Discretionary,Business Services
BX,Blackstone Inc. Common Stock,$106.75,-0.25,-0.234%,75850643202.0,United States,2007.0,2422196,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$556.95,1.31,0.236%,75707503396.0,United States,1980.0,588541,Technology,Electronic Components
SLB,Schlumberger N.V. Common Stock,$52.55,-0.05,-0.095%,74800754685.0,France,,6371223,Energy,Oilfield Services/Equipment
EQIX,Equinix Inc. Common Stock REIT,$796.42,1.42,0.179%,74770636542.0,United States,2000.0,234197,Real Estate,Real Estate Investment Trusts
CDNS,Cadence Design Systems Inc. Common Stock,$271.55,0.94,0.347%,73878436100.0,United States,,1085403,Technology,Computer Software: Prepackaged Software
NTES,NetEase Inc. American Depositary Shares,$114.30,-1.11,-0.962%,73692035382.0,China,,1596722,Technology,Computer Software: Prepackaged Software
MO,Altria Group Inc.,$41.44,-0.03,-0.072%,73292718171.0,United States,,6601696,Health Care, Medicinal Chemicals and Botanical Products 
INFY,Infosys Limited American Depositary Shares,$17.37,-0.1,-0.572%,73071050194.0,India,,3757366,Technology,EDP Services
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.63,-0.18,-0.503%,72952888226.0,United Kingdom,2022.0,2295643,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.59,0.19,0.495%,72894976395.0,United Kingdom,2015.0,841297,Consumer Discretionary,Business Services
ITW,Illinois Tool Works Inc. Common Stock,$241.80,-0.05,-0.021%,72754205784.0,United States,,777849,Industrials,Industrial Machinery/Components
CNI,Canadian National Railway Company Common Stock,$111.96,-3.36,-2.914%,72516492000.0,Canada,,1282890,Industrials,Railroads
ENB,Enbridge Inc Common Stock,$33.94,-0.29,-0.847%,72156440000.0,Canada,,9124591,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.32,-0.01,-0.031%,72041280000.0,United Kingdom,1998.0,4783910,Health Care, Medicinal Chemicals and Botanical Products 
EOG,EOG Resources Inc. Common Stock,$123.00,-0.5,-0.405%,71727401046.0,United States,,2384172,Energy,Oil & Gas Production
RACE,Ferrari N.V. Common Shares,$369.66,2.22,0.604%,71685761010.0,Italy,2015.0,207521,Consumer Discretionary,Auto Manufacturing
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.50,-0.16,-0.558%,71620500000.0,United States,2022.0,455071,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.89,-0.17,-1.129%,71157661126.0,Brazil,,22369218,Basic Materials,Metal Mining
NOC,Northrop Grumman Corporation Common Stock,$468.39,-3.13,-0.664%,70629748256.0,United States,,482282,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$275.38,-0.45,-0.163%,70487941864.0,United States,,1378481,Consumer Discretionary,RETAIL: Building Materials
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.93,0.19,0.209%,70080817427.0,United States,,2439422,Industrials,Railroads
CNQ,Canadian Natural Resources Limited Common Stock,$63.93,-1.39,-2.128%,69512751180.0,Canada,,2403351,Energy,Oil & Gas Production
BDX,Becton Dickinson and Company Common Stock,$238.86,-0.03,-0.013%,69366167441.0,United States,,1746312,Health Care,Medical/Dental Instruments
WM,Waste Management Inc. Common Stock,$171.48,-0.53,-0.308%,69067930222.0,United States,,1344452,Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.99,0.16,1.628%,68649386995.0,Japan,,1711202,Finance,Commercial Banks
ANET,Arista Networks Inc. Common Stock,$218.67,0.28,0.128%,68028268051.0,United States,2014.0,1414144,Telecommunications,Computer Communications Equipment
HCA,HCA Healthcare Inc. Common Stock,$251.37,-0.81,-0.321%,67281895296.0,United States,2011.0,1146015,Health Care,Hospital/Nursing Management
GD,General Dynamics Corporation Common Stock,$246.36,-1.47,-0.593%,67230870430.0,United States,,717868,Industrials,Marine Transportation
TRI,Thomson Reuters Corp Common Shares,$141.25,2.46,1.772%,66825591113.0,United States,,474383,,
MCO,Moody's Corporation Common Stock,$361.30,-1.08,-0.298%,66117900000.0,United States,,800145,Finance,Finance: Consumer Services
AON,Aon plc Class A Ordinary Shares (Ireland),$327.54,-2.48,-0.751%,65578861641.0,United States,,978320,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.03,-0.05,-1.225%,65222108618.0,Spain,,1797203,Finance,Commercial Banks
CP,Canadian Pacific Kansas City Limited Common Shares,$69.64,-2.55,-3.532%,64883588000.0,Canada,,3103191,Industrials,Railroads
ICE,Intercontinental Exchange Inc. Common Stock,$113.14,-1.25,-1.093%,64757252325.0,United States,2005.0,2240809,Finance,Investment Bankers/Brokers/Service
STLA,Stellantis N.V. Common Shares,$20.42,-0.04,-0.196%,63968072935.0,United Kingdom,2014.0,4362144,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$253.60,-4.01,-1.557%,63760225359.0,United States,,1787553,Consumer Discretionary,Air Freight/Delivery Services
CL,Colgate-Palmolive Company Common Stock,$77.11,-0.2,-0.259%,63490234891.0,United States,,3706593,Consumer Discretionary,Package Goods/Cosmetics
CSX,CSX Corporation Common Stock,$31.94,-0.7,-2.145%,63117625258.0,United States,,9971787,Industrials,Railroads
HUM,Humana Inc. Common Stock,$510.71,-7.55,-1.457%,62873875811.0,United States,,986348,Health Care,Medical Specialities
ARM,Arm Holdings plc American Depositary Shares,$61.00,-2.88,-4.508%,62539274000.0,United Kingdom,2023.0,6681872,,
WDAY,Workday Inc. Class A Common Stock,$235.83,-0.78,-0.33%,61787460000.0,United States,,1746627,Technology,EDP Services
MCK,McKesson Corporation Common Stock,$461.89,0.52,0.113%,61460231197.0,United States,,781784,Health Care,Other Pharmaceuticals
KKR,KKR & Co. Inc. Common Stock,$69.06,-0.14,-0.202%,61118699165.0,United States,,3121026,Finance,Investment Managers
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.22,0.01,0.161%,60981721865.0,Brazil,,12355057,Finance,Major Banks
MAR,Marriott International Class A Common Stock,$207.51,-1.42,-0.68%,60943891623.0,United States,,1544543,Consumer Discretionary,Hotels/Resorts
PYPL,PayPal Holdings Inc. Common Stock,$56.39,0.63,1.13%,60796327231.0,United States,,15183844,Consumer Discretionary,Business Services
CMG,Chipotle Mexican Grill Inc. Common Stock,$2209.19,-10.48,-0.472%,60630468425.0,United States,2006.0,207828,Consumer Discretionary,Restaurants
TGT,Target Corporation Common Stock,$131.33,-0.13,-0.099%,60630044194.0,United States,,3736677,Consumer Discretionary,Department/Specialty Retail Stores
APD,Air Products and Chemicals Inc. Common Stock,$271.67,-2.83,-1.031%,60367172922.0,United States,,1158973,Industrials,Major Chemicals
CHTR,Charter Communications Inc. Class A Common Stock New,$396.84,-9.08,-2.237%,58700686296.0,United States,,1162677,Telecommunications,Cable & Other Pay Television Services
E,ENI S.p.A. Common Stock,$32.76,-0.16,-0.486%,58500973080.0,Italy,,173871,Energy,Oil & Gas Production
ORLY,O'Reilly Automotive Inc. Common Stock,$983.13,-4.03,-0.408%,58164109108.0,United States,1993.0,283197,Consumer Discretionary,Auto & Home Supply Stores
EPD,Enterprise Products Partners L.P. Common Stock,$26.62,-0.12,-0.449%,57815419060.0,United States,,3219976,Utilities,Natural Gas Distribution
BMO,Bank Of Montreal Common Stock,$80.61,-1.05,-1.286%,57770989410.0,Canada,,602348,,
